,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
581,Sat,2012-12-01,,West Ham,,3–1,,Chelsea,35005,Boleyn Ground,Martin Atkinson,3,1
582,Sat,2012-12-01,,Reading,,3–4,,Manchester Utd,24095,Madejski Stadium,Mark Halsey,3,4
583,Sun,2012-12-02,,Norwich City,,2–1,,Sunderland,26228,Carrow Road,Phil Dowd,2,1
584,Mon,2012-12-03,,Newcastle Utd,,3–0,,Wigan Athletic,43858,St James' Park,Mike Jones,3,0
586,Sat,2012-12-08,,Arsenal,,2–0,,West Brom,60083,Emirates Stadium,Mike Jones,2,0
587,Sat,2012-12-08,,Swansea City,,3–4,,Norwich City,20294,Liberty Stadium,Howard Webb,3,4
588,Sat,2012-12-08,,Aston Villa,,0–0,,Stoke City,30110,Villa Park,Roger East,0,0
589,Sat,2012-12-08,,Wigan Athletic,,2–2,,QPR,17163,DW Stadium,Phil Dowd,2,2
590,Sat,2012-12-08,,Sunderland,,1–3,,Chelsea,39273,Stadium of Light,Mark Halsey,1,3
591,Sat,2012-12-08,,Southampton,,1–0,,Reading,29331,The Friends Provident St Mary's Stadium,Jon Moss,1,0
592,Sun,2012-12-09,,Manchester City,,2–3,,Manchester Utd,47166,Etihad Stadium,Martin Atkinson,2,3
593,Sun,2012-12-09,,Everton,,2–1,,Tottenham,36494,Goodison Park,Lee Mason,2,1
594,Sun,2012-12-09,,West Ham,,2–3,,Liverpool,35005,Boleyn Ground,Lee Probert,2,3
595,Mon,2012-12-10,,Fulham,,2–1,,Newcastle Utd,25270,Craven Cottage,Lee Mason,2,1
597,Tue,2012-12-11,,Sunderland,,3–0,,Reading,37723,Stadium of Light,Neil Swarbrick,3,0
599,Sat,2012-12-15,,QPR,,2–1,,Fulham,18233,Loftus Road,Martin Atkinson,2,1
600,Sat,2012-12-15,,Norwich City,,2–1,,Wigan Athletic,26677,Carrow Road,Lee Probert,2,1
601,Sat,2012-12-15,,Manchester Utd,,3–1,,Sunderland,75582,Old Trafford,Chris Foy,3,1
602,Sat,2012-12-15,,Stoke City,,1–1,,Everton,27008,bet365 Stadium,Mark Halsey,1,1
603,Sat,2012-12-15,,Newcastle Utd,,1–3,,Manchester City,49579,St James' Park,Andre Marriner,1,3
604,Sat,2012-12-15,,Liverpool,,1–3,,Aston Villa,44607,Anfield,Neil Swarbrick,1,3
605,Sun,2012-12-16,,Tottenham,,1–0,,Swansea City,35783,White Hart Lane,Mike Dean,1,0
606,Sun,2012-12-16,,West Brom,,0–0,,West Ham,24816,The Hawthorns,Phil Dowd,0,0
607,Mon,2012-12-17,,Reading,,2–5,,Arsenal,24125,Madejski Stadium,Anthony Taylor,2,5
609,Sat,2012-12-22,,Manchester City,,1–0,,Reading,47007,Etihad Stadium,Mike Dean,1,0
610,Sat,2012-12-22,,West Brom,,2–1,,Norwich City,25799,The Hawthorns,Martin Atkinson,2,1
611,Sat,2012-12-22,,Liverpool,,4–0,,Fulham,44570,Anfield,Mark Clattenburg,4,0
612,Sat,2012-12-22,,Wigan Athletic,,0–1,,Arsenal,21754,DW Stadium,Jon Moss,0,1
613,Sat,2012-12-22,,West Ham,,1–2,,Everton,35005,Boleyn Ground,Anthony Taylor,1,2
614,Sat,2012-12-22,,Newcastle Utd,,1–0,,QPR,50180,St James' Park,Kevin Friend,1,0
615,Sat,2012-12-22,,Southampton,,0–1,,Sunderland,31275,The Friends Provident St Mary's Stadium,Howard Webb,0,1
616,Sat,2012-12-22,,Tottenham,,0–0,,Stoke City,35702,White Hart Lane,Lee Mason,0,0
617,Sun,2012-12-23,,Swansea City,,1–1,,Manchester Utd,20650,Liberty Stadium,Michael Oliver,1,1
618,Sun,2012-12-23,,Chelsea,,8–0,,Aston Villa,41363,Stamford Bridge,Phil Dowd,8,0
620,Wed,2012-12-26,,Sunderland,,1–0,,Manchester City,42190,Stadium of Light,Kevin Friend,1,0
621,Wed,2012-12-26,,Aston Villa,,0–4,,Tottenham,36863,Villa Park,Mark Clattenburg,0,4
622,Wed,2012-12-26,,Manchester Utd,,4–3,,Newcastle Utd,75596,Old Trafford,Mike Dean,4,3
623,Wed,2012-12-26,,Everton,,2–1,,Wigan Athletic,38749,Goodison Park,Lee Mason,2,1
624,Wed,2012-12-26,,Norwich City,,0–1,,Chelsea,26831,Carrow Road,Jon Moss,0,1
625,Wed,2012-12-26,,Stoke City,,3–1,,Liverpool,27490,bet365 Stadium,Howard Webb,3,1
626,Wed,2012-12-26,,Reading,,0–0,,Swansea City,24050,Madejski Stadium,Mike Jones,0,0
627,Wed,2012-12-26,,QPR,,1–2,,West Brom,17782,Loftus Road,Chris Foy,1,2
628,Wed,2012-12-26,,Fulham,,1–1,,Southampton,25700,Craven Cottage,Phil Dowd,1,1
630,Sat,2012-12-29,,Stoke City,,3–3,,Southampton,26391,bet365 Stadium,Mark Clattenburg,3,3
631,Sat,2012-12-29,,Manchester Utd,,2–0,,West Brom,75595,Old Trafford,Jon Moss,2,0
632,Sat,2012-12-29,,Fulham,,1–2,,Swansea City,25700,Craven Cottage,Andre Marriner,1,2
633,Sat,2012-12-29,,Arsenal,,7–3,,Newcastle Utd,60087,Emirates Stadium,Chris Foy,7,3
634,Sat,2012-12-29,,Aston Villa,,0–3,,Wigan Athletic,33374,Villa Park,Kevin Friend,0,3
635,Sat,2012-12-29,,Norwich City,,3–4,,Manchester City,26827,Carrow Road,Mike Jones,3,4
636,Sat,2012-12-29,,Sunderland,,1–2,,Tottenham,41168,Stadium of Light,Martin Atkinson,1,2
637,Sat,2012-12-29,,Reading,,1–0,,West Ham,24183,Madejski Stadium,Michael Oliver,1,0
638,Sun,2012-12-30,,Everton,,1–2,,Chelsea,39485,Goodison Park,Howard Webb,1,2
639,Sun,2012-12-30,,QPR,,0–3,,Liverpool,18304,Loftus Road,Anthony Taylor,0,3
641,Tue,2013-01-01,,West Ham,,2–1,,Norwich City,35005,Boleyn Ground,Mark Clattenburg,2,1
642,Tue,2013-01-01,,Tottenham,,3–1,,Reading,36180,White Hart Lane,Howard Webb,3,1
643,Tue,2013-01-01,,Swansea City,,2–2,,Aston Villa,20406,Liberty Stadium,Mark Halsey,2,2
644,Tue,2013-01-01,,West Brom,,1–2,,Fulham,25436,The Hawthorns,Mike Dean,1,2
645,Tue,2013-01-01,,Southampton,,1–1,,Arsenal,31743,The Friends Provident St Mary's Stadium,Lee Probert,1,1
646,Tue,2013-01-01,,Manchester City,,3–0,,Stoke City,47192,Etihad Stadium,Michael Oliver,3,0
647,Tue,2013-01-01,,Wigan Athletic,,0–4,,Manchester Utd,20342,DW Stadium,Andre Marriner,0,4
648,Wed,2013-01-02,,Newcastle Utd,,1–2,,Everton,49391,St James' Park,Martin Atkinson,1,2
649,Wed,2013-01-02,,Liverpool,,3–0,,Sunderland,44228,Anfield,Phil Dowd,3,0
650,Wed,2013-01-02,,Chelsea,,0–1,,QPR,41634,Stamford Bridge,Lee Mason,0,1
652,Sat,2013-01-12,,Norwich City,,0–0,,Newcastle Utd,26752,Carrow Road,Anthony Taylor,0,0
653,Sat,2013-01-12,,Aston Villa,,0–1,,Southampton,32500,Villa Park,Mark Halsey,0,1
654,Sat,2013-01-12,,Stoke City,,0–4,,Chelsea,27348,bet365 Stadium,Andre Marriner,0,4
655,Sat,2013-01-12,,Sunderland,,3–0,,West Ham,39918,Stadium of Light,Neil Swarbrick,3,0
656,Sat,2013-01-12,,Fulham,,1–1,,Wigan Athletic,25442,Craven Cottage,Mark Clattenburg,1,1
657,Sat,2013-01-12,,Everton,,0–0,,Swansea City,35782,Goodison Park,Phil Dowd,0,0
658,Sat,2013-01-12,,QPR,,0–0,,Tottenham,18018,Loftus Road,Lee Probert,0,0
659,Sat,2013-01-12,,Reading,,3–2,,West Brom,23495,Madejski Stadium,Kevin Friend,3,2
660,Sun,2013-01-13,,Arsenal,,0–2,,Manchester City,60107,Emirates Stadium,Mike Dean,0,2
661,Sun,2013-01-13,,Manchester Utd,,2–1,,Liverpool,75501,Old Trafford,Howard Webb,2,1
663,Wed,2013-01-16,,Chelsea,,2–2,,Southampton,38484,Stamford Bridge,Michael Oliver,2,2
665,Sat,2013-01-19,,Swansea City,,3–1,,Stoke City,19603,Liberty Stadium,Mike Dean,3,1
666,Sat,2013-01-19,,Newcastle Utd,,1–2,,Reading,49411,St James' Park,Andre Marriner,1,2
667,Sat,2013-01-19,,Wigan Athletic,,2–3,,Sunderland,19219,DW Stadium,Anthony Taylor,2,3
668,Sat,2013-01-19,,Manchester City,,2–0,,Fulham,47286,Etihad Stadium,Jon Moss,2,0
669,Sat,2013-01-19,,West Ham,,1–1,,QPR,34962,Boleyn Ground,Howard Webb,1,1
670,Sat,2013-01-19,,West Brom,,2–2,,Aston Villa,25583,The Hawthorns,Lee Probert,2,2
671,Sat,2013-01-19,,Liverpool,,5–0,,Norwich City,44901,Anfield,Michael Oliver,5,0
672,Sun,2013-01-20,,Tottenham,,1–1,,Manchester Utd,35956,White Hart Lane,Chris Foy,1,1
673,Sun,2013-01-20,,Chelsea,,2–1,,Arsenal,41784,Stamford Bridge,Martin Atkinson,2,1
674,Mon,2013-01-21,,Southampton,,0–0,,Everton,28359,The Friends Provident St Mary's Stadium,Neil Swarbrick,0,0
676,Wed,2013-01-23,,Arsenal,,5–1,,West Ham,60081,Emirates Stadium,Andre Marriner,5,1
678,Tue,2013-01-29,,QPR,,0–0,,Manchester City,17894,Loftus Road,Phil Dowd,0,0
679,Tue,2013-01-29,,Stoke City,,2–2,,Wigan Athletic,24421,bet365 Stadium,Mike Jones,2,2
680,Tue,2013-01-29,,Aston Villa,,1–2,,Newcastle Utd,30334,Villa Park,Mike Dean,1,2
681,Tue,2013-01-29,,Sunderland,,0–0,,Swansea City,35628,Stadium of Light,Andre Marriner,0,0
682,Wed,2013-01-30,,Manchester Utd,,2–1,,Southampton,75600,Old Trafford,Lee Mason,2,1
683,Wed,2013-01-30,,Everton,,2–1,,West Brom,31376,Goodison Park,Michael Oliver,2,1
684,Wed,2013-01-30,,Arsenal,,2–2,,Liverpool,60089,Emirates Stadium,Kevin Friend,2,2
685,Wed,2013-01-30,,Fulham,,3–1,,West Ham,24791,Craven Cottage,Chris Foy,3,1
686,Wed,2013-01-30,,Norwich City,,1–1,,Tottenham,26818,Carrow Road,Neil Swarbrick,1,1
687,Wed,2013-01-30,,Reading,,2–2,,Chelsea,24097,Madejski Stadium,Mark Halsey,2,2
689,Sat,2013-02-02,,West Ham,,1–0,,Swansea City,34962,Boleyn Ground,Lee Probert,1,0
690,Sat,2013-02-02,,Reading,,2–1,,Sunderland,23829,Madejski Stadium,Lee Mason,2,1
691,Sat,2013-02-02,,Fulham,,0–1,,Manchester Utd,25670,Craven Cottage,Kevin Friend,0,1
692,Sat,2013-02-02,,Wigan Athletic,,2–2,,Southampton,18598,DW Stadium,Andre Marriner,2,2
693,Sat,2013-02-02,,QPR,,0–0,,Norwich City,17543,Loftus Road,Jon Moss,0,0
694,Sat,2013-02-02,,Everton,,3–3,,Aston Villa,38121,Goodison Park,Mike Jones,3,3
695,Sat,2013-02-02,,Arsenal,,1–0,,Stoke City,59872,Emirates Stadium,Chris Foy,1,0
696,Sat,2013-02-02,,Newcastle Utd,,3–2,,Chelsea,52314,St James' Park,Howard Webb,3,2
697,Sun,2013-02-03,,Manchester City,,2–2,,Liverpool,47301,Etihad Stadium,Anthony Taylor,2,2
698,Sun,2013-02-03,,West Brom,,0–1,,Tottenham,24978,The Hawthorns,Mark Clattenburg,0,1
700,Sat,2013-02-09,,Tottenham,,2–1,,Newcastle Utd,36244,White Hart Lane,Phil Dowd,2,1
701,Sat,2013-02-09,,Norwich City,,0–0,,Fulham,26816,Carrow Road,Howard Webb,0,0
702,Sat,2013-02-09,,Stoke City,,2–1,,Reading,26737,bet365 Stadium,Michael Oliver,2,1
703,Sat,2013-02-09,,Swansea City,,4–1,,QPR,20529,Liberty Stadium,Neil Swarbrick,4,1
704,Sat,2013-02-09,,Chelsea,,4–1,,Wigan Athletic,41562,Stamford Bridge,Mike Dean,4,1
705,Sat,2013-02-09,,Southampton,,3–1,,Manchester City,31738,The Friends Provident St Mary's Stadium,Martin Atkinson,3,1
706,Sat,2013-02-09,,Sunderland,,0–1,,Arsenal,46402,Stadium of Light,Anthony Taylor,0,1
707,Sun,2013-02-10,,Aston Villa,,2–1,,West Ham,30503,Villa Park,Mark Clattenburg,2,1
708,Sun,2013-02-10,,Manchester Utd,,2–0,,Everton,75525,Old Trafford,Mark Halsey,2,0
709,Mon,2013-02-11,,Liverpool,,0–2,,West Brom,44752,Anfield,Jon Moss,0,2
711,Sun,2013-02-17,,Liverpool,,5–0,,Swansea City,44832,Anfield,Howard Webb,5,0
712,Sat,2013-02-23,,Reading,,0–3,,Wigan Athletic,22321,Madejski Stadium,Phil Dowd,0,3
713,Sat,2013-02-23,,West Brom,,2–1,,Sunderland,25924,The Hawthorns,Roger East,2,1
714,Sat,2013-02-23,,Norwich City,,2–1,,Everton,26828,Carrow Road,Lee Mason,2,1
715,Sat,2013-02-23,,Arsenal,,2–1,,Aston Villa,60079,Emirates Stadium,Martin Atkinson,2,1
716,Sat,2013-02-23,,Fulham,,1–0,,Stoke City,25458,Craven Cottage,Lee Probert,1,0
717,Sat,2013-02-23,,QPR,,0–2,,Manchester Utd,18337,Loftus Road,Anthony Taylor,0,2
718,Sun,2013-02-24,,Newcastle Utd,,4–2,,Southampton,52259,St James' Park,Chris Foy,4,2
719,Sun,2013-02-24,,Manchester City,,2–0,,Chelsea,47256,Etihad Stadium,Andre Marriner,2,0
720,Mon,2013-02-25,,West Ham,,2–3,,Tottenham,35005,Boleyn Ground,Howard Webb,2,3
722,Sat,2013-03-02,,Swansea City,,1–0,,Newcastle Utd,20405,Liberty Stadium,Craig Pawson,1,0
723,Sat,2013-03-02,,Everton,,3–1,,Reading,35244,Goodison Park,Anthony Taylor,3,1
724,Sat,2013-03-02,,Chelsea,,1–0,,West Brom,41548,Stamford Bridge,Kevin Friend,1,0
725,Sat,2013-03-02,,Southampton,,1–2,,QPR,31728,The Friends Provident St Mary's Stadium,Howard Webb,1,2
726,Sat,2013-03-02,,Sunderland,,2–2,,Fulham,39312,Stadium of Light,Mark Halsey,2,2
727,Sat,2013-03-02,,Wigan Athletic,,0–4,,Liverpool,20804,DW Stadium,Martin Atkinson,0,4
728,Sat,2013-03-02,,Manchester Utd,,4–0,,Norwich City,75586,Old Trafford,Neil Swarbrick,4,0
729,Sat,2013-03-02,,Stoke City,,0–1,,West Ham,22690,bet365 Stadium,Jon Moss,0,1
730,Sun,2013-03-03,,Tottenham,,2–1,,Arsenal,36170,White Hart Lane,Mark Clattenburg,2,1
731,Mon,2013-03-04,,Aston Villa,,0–1,,Manchester City,33217,Villa Park,Mike Dean,0,1
733,Sat,2013-03-09,,Reading,,1–2,,Aston Villa,24102,Madejski Stadium,Jon Moss,1,2
734,Sat,2013-03-09,,West Brom,,2–1,,Swansea City,24832,The Hawthorns,Lee Mason,2,1
735,Sat,2013-03-09,,Norwich City,,0–0,,Southampton,26783,Carrow Road,Mark Clattenburg,0,0
736,Sat,2013-03-09,,QPR,,3–1,,Sunderland,18169,Loftus Road,Mike Jones,3,1
737,Sun,2013-03-10,,Newcastle Utd,,2–1,,Stoke City,50703,St James' Park,Andre Marriner,2,1
738,Sun,2013-03-10,,Liverpool,,3–2,,Tottenham,44752,Anfield,Michael Oliver,3,2
740,Sat,2013-03-16,,Southampton,,3–1,,Liverpool,32070,The Friends Provident St Mary's Stadium,Phil Dowd,3,1
741,Sat,2013-03-16,,Aston Villa,,3–2,,QPR,38594,Villa Park,Kevin Friend,3,2
742,Sat,2013-03-16,,Manchester Utd,,1–0,,Reading,75605,Old Trafford,Lee Mason,1,0
743,Sat,2013-03-16,,Swansea City,,0–2,,Arsenal,20583,Liberty Stadium,Jon Moss,0,2
744,Sat,2013-03-16,,Stoke City,,0–0,,West Brom,26317,bet365 Stadium,Mike Dean,0,0
745,Sat,2013-03-16,,Everton,,2–0,,Manchester City,36519,Goodison Park,Lee Probert,2,0
746,Sun,2013-03-17,,Sunderland,,1–1,,Norwich City,38625,Stadium of Light,Chris Foy,1,1
747,Sun,2013-03-17,,Tottenham,,0–1,,Fulham,36004,White Hart Lane,Mike Jones,0,1
748,Sun,2013-03-17,,Wigan Athletic,,2–1,,Newcastle Utd,22297,DW Stadium,Mark Halsey,2,1
749,Sun,2013-03-17,,Chelsea,,2–0,,West Ham,41639,Stamford Bridge,Michael Oliver,2,0
751,Sat,2013-03-30,,Wigan Athletic,,1–0,,Norwich City,17784,DW Stadium,Howard Webb,1,0
752,Sat,2013-03-30,,Southampton,,2–1,,Chelsea,31779,The Friends Provident St Mary's Stadium,Jon Moss,2,1
753,Sat,2013-03-30,,West Ham,,3–1,,West Brom,34966,Boleyn Ground,Andre Marriner,3,1
754,Sat,2013-03-30,,Arsenal,,4–1,,Reading,60082,Emirates Stadium,Chris Foy,4,1
755,Sat,2013-03-30,,Swansea City,,1–2,,Tottenham,20604,Liberty Stadium,Anthony Taylor,1,2
756,Sat,2013-03-30,,Manchester City,,4–0,,Newcastle Utd,47201,Etihad Stadium,Neil Swarbrick,4,0
757,Sat,2013-03-30,,Everton,,1–0,,Stoke City,33977,Goodison Park,Mike Jones,1,0
758,Sat,2013-03-30,,Sunderland,,0–1,,Manchester Utd,43760,Stadium of Light,Kevin Friend,0,1
759,Sun,2013-03-31,,Aston Villa,,1–2,,Liverpool,42037,Villa Park,Lee Mason,1,2
760,Mon,2013-04-01,,Fulham,,3–2,,QPR,25117,Craven Cottage,Lee Probert,3,2
762,Sat,2013-04-06,,Reading,,0–2,,Southampton,24108,Madejski Stadium,Mike Jones,0,2
763,Sat,2013-04-06,,Stoke City,,1–3,,Aston Villa,27544,bet365 Stadium,Mark Clattenburg,1,3
764,Sat,2013-04-06,,Norwich City,,2–2,,Swansea City,26372,Carrow Road,Michael Oliver,2,2
765,Sat,2013-04-06,,West Brom,,1–2,,Arsenal,26144,The Hawthorns,Howard Webb,1,2
766,Sun,2013-04-07,,Newcastle Utd,,1–0,,Fulham,51847,St James' Park,Kevin Friend,1,0
767,Sun,2013-04-07,,QPR,,1–1,,Wigan Athletic,16658,Loftus Road,Phil Dowd,1,1
768,Sun,2013-04-07,,Liverpool,,0–0,,West Ham,45007,Anfield,Anthony Taylor,0,0
769,Sun,2013-04-07,,Chelsea,,2–1,,Sunderland,41500,Stamford Bridge,Neil Swarbrick,2,1
770,Sun,2013-04-07,,Tottenham,,2–2,,Everton,36192,White Hart Lane,Andre Marriner,2,2
771,Mon,2013-04-08,,Manchester Utd,,1–2,,Manchester City,75498,Old Trafford,Mike Dean,1,2
773,Sat,2013-04-13,,Reading,,0–0,,Liverpool,24139,Madejski Stadium,Mark Clattenburg,0,0
774,Sat,2013-04-13,,Everton,,2–0,,QPR,34876,Goodison Park,Lee Mason,2,0
775,Sat,2013-04-13,,Southampton,,1–1,,West Ham,31984,The Friends Provident St Mary's Stadium,Mike Dean,1,1
776,Sat,2013-04-13,,Arsenal,,3–1,,Norwich City,60095,Emirates Stadium,Mike Jones,3,1
777,Sat,2013-04-13,,Aston Villa,,1–1,,Fulham,37011,Villa Park,Phil Dowd,1,1
778,Sun,2013-04-14,,Newcastle Utd,,0–3,,Sunderland,52355,St James' Park,Howard Webb,0,3
779,Sun,2013-04-14,,Stoke City,,0–2,,Manchester Utd,27191,bet365 Stadium,Jon Moss,0,2
781,Tue,2013-04-16,,Arsenal,,0–0,,Everton,60071,Emirates Stadium,Neil Swarbrick,0,0
782,Wed,2013-04-17,,Manchester City,,1–0,,Wigan Athletic,47106,Etihad Stadium,Anthony Taylor,1,0
783,Wed,2013-04-17,,West Ham,,2–2,,Manchester Utd,34692,Boleyn Ground,Lee Probert,2,2
784,Wed,2013-04-17,,Fulham,,0–3,,Chelsea,25002,Craven Cottage,Mike Dean,0,3
786,Sat,2013-04-20,,QPR,,0–2,,Stoke City,17391,Loftus Road,Chris Foy,0,2
787,Sat,2013-04-20,,Sunderland,,1–0,,Everton,44614,Stadium of Light,Phil Dowd,1,0
788,Sat,2013-04-20,,Norwich City,,2–1,,Reading,26460,Carrow Road,Mike Dean,2,1
789,Sat,2013-04-20,,Swansea City,,0–0,,Southampton,20561,Liberty Stadium,Mark Halsey,0,0
790,Sat,2013-04-20,,Fulham,,0–1,,Arsenal,25700,Craven Cottage,Andre Marriner,0,1
791,Sat,2013-04-20,,West Brom,,1–1,,Newcastle Utd,25671,The Hawthorns,Mike Jones,1,1
792,Sat,2013-04-20,,West Ham,,2–0,,Wigan Athletic,34544,Boleyn Ground,Neil Swarbrick,2,0
793,Sun,2013-04-21,,Tottenham,,3–1,,Manchester City,36121,White Hart Lane,Lee Mason,3,1
794,Sun,2013-04-21,,Liverpool,,2–2,,Chelsea,45009,Anfield,Kevin Friend,2,2
795,Mon,2013-04-22,,Manchester Utd,,3–0,,Aston Villa,75591,Old Trafford,Anthony Taylor,3,0
797,Sat,2013-04-27,,Wigan Athletic,,2–2,,Tottenham,22326,DW Stadium,Martin Atkinson,2,2
798,Sat,2013-04-27,,Newcastle Utd,,0–6,,Liverpool,52351,St James' Park,Andre Marriner,0,6
799,Sat,2013-04-27,,Stoke City,,1–0,,Norwich City,27488,bet365 Stadium,Anthony Taylor,1,0
800,Sat,2013-04-27,,Everton,,1–0,,Fulham,34563,Goodison Park,Jon Moss,1,0
801,Sat,2013-04-27,,Southampton,,0–3,,West Brom,31946,The Friends Provident St Mary's Stadium,Bobby Madley,0,3
802,Sat,2013-04-27,,Manchester City,,2–1,,West Ham,47189,Etihad Stadium,Howard Webb,2,1
803,Sun,2013-04-28,,Reading,,0–0,,QPR,23388,Madejski Stadium,Kevin Friend,0,0
804,Sun,2013-04-28,,Chelsea,,2–0,,Swansea City,41780,Stamford Bridge,Mark Clattenburg,2,0
805,Sun,2013-04-28,,Arsenal,,1–1,,Manchester Utd,60112,Emirates Stadium,Phil Dowd,1,1
806,Mon,2013-04-29,,Aston Villa,,6–1,,Sunderland,37428,Villa Park,Lee Probert,6,1
808,Sat,2013-05-04,,West Brom,,2–3,,Wigan Athletic,25756,The Hawthorns,Lee Probert,2,3
809,Sat,2013-05-04,,Swansea City,,0–0,,Manchester City,20242,Liberty Stadium,Mike Jones,0,0
810,Sat,2013-05-04,,Norwich City,,1–2,,Aston Villa,26842,Carrow Road,Kevin Friend,1,2
811,Sat,2013-05-04,,Fulham,,2–4,,Reading,24087,Craven Cottage,Neil Swarbrick,2,4
812,Sat,2013-05-04,,Tottenham,,1–0,,Southampton,36190,White Hart Lane,Mark Clattenburg,1,0
813,Sat,2013-05-04,,QPR,,0–1,,Arsenal,18178,Loftus Road,Jon Moss,0,1
814,Sat,2013-05-04,,West Ham,,0–0,,Newcastle Utd,34962,Boleyn Ground,Phil Dowd,0,0
815,Sun,2013-05-05,,Manchester Utd,,0–1,,Chelsea,75500,Old Trafford,Howard Webb,0,1
816,Sun,2013-05-05,,Liverpool,,0–0,,Everton,44991,Anfield,Michael Oliver,0,0
817,Mon,2013-05-06,,Sunderland,,1–1,,Stoke City,38130,Stadium of Light,Lee Mason,1,1
819,Tue,2013-05-07,,Manchester City,,1–0,,West Brom,46158,Etihad Stadium,Phil Dowd,1,0
820,Tue,2013-05-07,,Wigan Athletic,,2–3,,Swansea City,18550,DW Stadium,Kevin Friend,2,3
821,Wed,2013-05-08,,Chelsea,,2–2,,Tottenham,41581,Stamford Bridge,Mike Dean,2,2
823,Sat,2013-05-11,,Aston Villa,,1–2,,Chelsea,42084,Villa Park,Lee Mason,1,2
824,Sun,2013-05-12,,Sunderland,,1–1,,Southampton,41988,Stadium of Light,Mike Dean,1,1
825,Sun,2013-05-12,,Norwich City,,4–0,,West Brom,26837,Carrow Road,Howard Webb,4,0
826,Sun,2013-05-12,,Manchester Utd,,2–1,,Swansea City,75572,Old Trafford,Jon Moss,2,1
827,Sun,2013-05-12,,Stoke City,,1–2,,Tottenham,27531,bet365 Stadium,Kevin Friend,1,2
828,Sun,2013-05-12,,QPR,,1–2,,Newcastle Utd,17278,Loftus Road,Lee Probert,1,2
829,Sun,2013-05-12,,Everton,,2–0,,West Ham,39475,Goodison Park,Phil Dowd,2,0
830,Sun,2013-05-12,,Fulham,,1–3,,Liverpool,25640,Craven Cottage,Mark Halsey,1,3
831,Tue,2013-05-14,,Arsenal,,4–1,,Wigan Athletic,60068,Emirates Stadium,Mike Dean,4,1
832,Tue,2013-05-14,,Reading,,0–2,,Manchester City,22859,Madejski Stadium,Martin Atkinson,0,2
834,Sun,2013-05-19,,West Brom,,5–5,,Manchester Utd,26438,The Hawthorns,Michael Oliver,5,5
835,Sun,2013-05-19,,Manchester City,,2–3,,Norwich City,47054,Etihad Stadium,Mark Halsey,2,3
836,Sun,2013-05-19,,Chelsea,,2–1,,Everton,41794,Stamford Bridge,Anthony Taylor,2,1
837,Sun,2013-05-19,,Wigan Athletic,,2–2,,Aston Villa,23001,DW Stadium,Neil Swarbrick,2,2
838,Sun,2013-05-19,,Liverpool,,1–0,,QPR,44792,Anfield,Martin Atkinson,1,0
839,Sun,2013-05-19,,Newcastle Utd,,0–1,,Arsenal,52354,St James' Park,Howard Webb,0,1
840,Sun,2013-05-19,,Swansea City,,0–3,,Fulham,20365,Liberty Stadium,Lee Mason,0,3
841,Sun,2013-05-19,,West Ham,,4–2,,Reading,34973,Boleyn Ground,Mike Dean,4,2
842,Sun,2013-05-19,,Tottenham,,1–0,,Sunderland,36063,White Hart Lane,Andre Marriner,1,0
843,Sun,2013-05-19,,Southampton,,1–1,,Stoke City,31539,The Friends Provident St Mary's Stadium,Lee Probert,1,1
844,Sat,2013-08-17,,Liverpool,,1–0,,Stoke City,44822,Anfield,Martin Atkinson,1,0
845,Sat,2013-08-17,,Norwich City,,2–2,,Everton,26824,Carrow Road,Michael Oliver,2,2
846,Sat,2013-08-17,,Swansea City,,1–4,,Manchester Utd,20733,Liberty Stadium,Phil Dowd,1,4
847,Sat,2013-08-17,,West Ham,,2–0,,Cardiff City,34977,Boleyn Ground,Howard Webb,2,0
848,Sat,2013-08-17,,West Brom,,0–1,,Southampton,25927,The Hawthorns,Kevin Friend,0,1
849,Sat,2013-08-17,,Sunderland,,0–1,,Fulham,43905,Stadium of Light,Neil Swarbrick,0,1
850,Sat,2013-08-17,,Arsenal,,1–3,,Aston Villa,60003,Emirates Stadium,Anthony Taylor,1,3
851,Sun,2013-08-18,,Crystal Palace,,0–1,,Tottenham,23285,Selhurst Park,Mark Clattenburg,0,1
852,Sun,2013-08-18,,Chelsea,,2–0,,Hull City,41374,Stamford Bridge,Jon Moss,2,0
853,Mon,2013-08-19,,Manchester City,,4–0,,Newcastle Utd,46842,Etihad Stadium,Andre Marriner,4,0
855,Wed,2013-08-21,,Chelsea,,2–1,,Aston Villa,41527,Stamford Bridge,Kevin Friend,2,1
857,Sat,2013-08-24,,Stoke City,,2–1,,Crystal Palace,25270,Britannia Stadium,Andre Marriner,2,1
858,Sat,2013-08-24,,Newcastle Utd,,0–0,,West Ham,49622,St. James' Park,Phil Dowd,0,0
859,Sat,2013-08-24,,Hull City,,1–0,,Norwich City,23682,KCOM Stadium,Mike Jones,1,0
860,Sat,2013-08-24,,Everton,,0–0,,West Brom,36410,Goodison Park,Roger East,0,0
861,Sat,2013-08-24,,Fulham,,1–3,,Arsenal,25622,Craven Cottage,Howard Webb,1,3
862,Sat,2013-08-24,,Southampton,,1–1,,Sunderland,29596,St. Mary's Stadium,Lee Mason,1,1
863,Sat,2013-08-24,,Aston Villa,,0–1,,Liverpool,42098,Villa Park,Mark Clattenburg,0,1
